     VarIables=           "x (Km)"           "y (Km)"           "zb (m)"            "h (m)"                "u"                "v"              "c1 "                "z"                "K"            "epsIn"          "d25 (m)"          "d50 (m)"          "d75 (m)"         "Sum(faI)"      "NODE number"          "ADZB(m)"             "ss1 "
      Zone N=  3626 E=  7026                           F=FEPOINT                        ET=TRIANGLE                      SOLUTIONTIME=     9602.6233471170
             5.4894162000             4.8476589000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0938488279             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           380.0000000000             0.0000000000          -100.0000000000
             5.4718719000             5.0115379000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1532541759             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           381.0000000000             0.0000000000          -100.0000000000
             5.4661065000             5.1729838000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2338627018             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           382.0000000000             0.0000000000          -100.0000000000
             5.4712043000             5.3386904000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.3299406313             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           383.0000000000             0.0000000000          -100.0000000000
             5.5026657000             5.4995346000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.4372864390             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           384.0000000000             0.0000000000          -100.0000000000
             5.3411011000             5.4678398000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.3353074112             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           385.0000000000             0.0000000000          -100.0000000000
             5.1761302000             5.4813388000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2486499768             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           386.0000000000             0.0000000000          -100.0000000000
             5.0215998000             5.4578218000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1691718602             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           387.0000000000             0.0000000000          -100.0000000000
             4.8591050000             5.4392838000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1064730696             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           388.0000000000             0.0000000000          -100.0000000000
             4.6950789000             5.4244566000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0610367004             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           389.0000000000             0.0000000000          -100.0000000000
             4.5347234000             5.4182167000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0324932751             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           390.0000000000             0.0000000000          -100.0000000000
             4.3732688000             5.4347380000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0166662066             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           391.0000000000             0.0000000000          -100.0000000000
             4.2097121000             5.4555337000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0081586856             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           392.0000000000             0.0000000000          -100.0000000000
             4.0386080000             5.4666824000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0035983252             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           393.0000000000             0.0000000000          -100.0000000000
             3.8448100000             5.4648353000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0010518279             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           394.0000000000             0.0000000000          -100.0000000000
             3.6302555000             5.4687346000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001959196             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           395.0000000000             0.0000000000          -100.0000000000
             3.5492583000             5.3278208000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001114296             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           396.0000000000             0.0000000000          -100.0000000000
             3.4812694000             5.1588891000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000649499             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           397.0000000000             0.0000000000          -100.0000000000
             3.4918160000             4.9892873000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000831009             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           398.0000000000             0.0000000000          -100.0000000000
             3.4892229000             4.8340448000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000656683             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           399.0000000000             0.0000000000          -100.0000000000
             3.4973989000             4.6736984000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000528685             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           400.0000000000             0.0000000000          -100.0000000000
             3.4972475000             4.5079797000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000388149             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           401.0000000000             0.0000000000          -100.0000000000
             3.4891659000             4.3474741000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000252147             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           402.0000000000             0.0000000000          -100.0000000000
             3.4880085000             4.1896913000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000159407             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           403.0000000000             0.0000000000          -100.0000000000
             3.4941564000             4.0304146000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000095390             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           404.0000000000             0.0000000000          -100.0000000000
             3.5065115000             3.8661013000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000062809             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           405.0000000000             0.0000000000          -100.0000000000
             3.5280835000             3.6982941000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000039491             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           406.0000000000             0.0000000000          -100.0000000000
             3.4820445000             3.5388674000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000013807             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           407.0000000000             0.0000000000          -100.0000000000
             3.6307970000             3.5423096000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000028676             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           408.0000000000             0.0000000000          -100.0000000000
             3.5427307000             3.3883968000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000008178             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           409.0000000000             0.0000000000          -100.0000000000
             3.7211738000             3.3944150000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000014642             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           410.0000000000             0.0000000000          -100.0000000000
             3.8854353000             3.3898769000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000024487             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           411.0000000000             0.0000000000          -100.0000000000
             4.0506805000             3.3887929000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000042027             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           412.0000000000             0.0000000000          -100.0000000000
             4.2169635000             3.3894690000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000068545             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           413.0000000000             0.0000000000          -100.0000000000
             4.3842298000             3.3877188000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000098114             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           414.0000000000             0.0000000000          -100.0000000000
             4.5475512000             3.3796261000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000121956             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           415.0000000000             0.0000000000          -100.0000000000
             4.7061338000             3.3699917000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000142908             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           416.0000000000             0.0000000000          -100.0000000000
             4.8623506000             3.3710533000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000174205             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           417.0000000000             0.0000000000          -100.0000000000
             5.0238451000             3.3830604000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000215203             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           418.0000000000             0.0000000000          -100.0000000000
             5.1897640000             3.3828196000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000249872             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           419.0000000000             0.0000000000          -100.0000000000
             5.3609285000             3.3912573000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000302747             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           420.0000000000             0.0000000000          -100.0000000000
             5.5689225000             3.4034382000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000318222             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           421.0000000000             0.0000000000          -100.0000000000
             5.6138810000             3.6008841000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001461265             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           422.0000000000             0.0000000000          -100.0000000000
             5.6378936000             3.7707409000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0004591423             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           423.0000000000             0.0000000000          -100.0000000000
             5.6428385000             3.9326644000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0011241438             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           424.0000000000             0.0000000000          -100.0000000000
             5.6411779000             4.0926888000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0028251958             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           425.0000000000             0.0000000000          -100.0000000000
             5.6444848000             4.2577589000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0072717187             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           426.0000000000             0.0000000000          -100.0000000000
             5.6573269000             4.4239824000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0171452365             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           427.0000000000             0.0000000000          -100.0000000000
             5.6741035000             4.5964680000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0378645088             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           428.0000000000             0.0000000000          -100.0000000000
             5.6476578000             4.7702553000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0786508745             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           429.0000000000             0.0000000000          -100.0000000000
             5.6235535000             4.9335070000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1362852562             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           430.0000000000             0.0000000000          -100.0000000000
             5.6028252000             5.0936442000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2108417222             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           431.0000000000             0.0000000000          -100.0000000000
             5.5839773000             5.2356768000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2906888716             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           432.0000000000             0.0000000000          -100.0000000000
             5.6156576000             5.3754261000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.3875486364             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           433.0000000000             0.0000000000          -100.0000000000
             5.6589336000             5.5291972000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.5101404982             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           434.0000000000             0.0000000000          -100.0000000000
             5.5875395000             5.6541840000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.5641672715             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           435.0000000000             0.0000000000          -100.0000000000
             5.4179318000             5.6347063000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.4462249957             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           436.0000000000             0.0000000000          -100.0000000000
             5.2595518000             5.6255534000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.3286659704             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           437.0000000000             0.0000000000          -100.0000000000
             5.0998933000             5.6098580000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.2268288912             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           438.0000000000             0.0000000000          -100.0000000000
             4.9425897000             5.5880783000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.1465269068             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           439.0000000000             0.0000000000          -100.0000000000
             4.7821189000             5.5701018000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0866782056             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           440.0000000000             0.0000000000          -100.0000000000
             4.6232299000             5.5565596000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0476204544             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           441.0000000000             0.0000000000          -100.0000000000
             4.4619756000             5.5623306000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0248169363             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           442.0000000000             0.0000000000          -100.0000000000
             4.3035100000             5.5867581000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0123835950             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           443.0000000000             0.0000000000          -100.0000000000
             4.1462680000             5.6002385000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0056541461             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           444.0000000000             0.0000000000          -100.0000000000
             3.9897478000             5.6066315000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0020652541             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           445.0000000000             0.0000000000          -100.0000000000
             3.8446759000             5.6261674000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0006235917             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           446.0000000000             0.0000000000          -100.0000000000
             3.6939485000             5.6098741000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0002701117             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           447.0000000000             0.0000000000          -100.0000000000
             3.5346505000             5.6314444000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000772664             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           448.0000000000             0.0000000000          -100.0000000000
             3.3990847000             5.5469591000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000347023             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           449.0000000000             0.0000000000          -100.0000000000
             3.3778382000             5.3393761000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000262800             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           450.0000000000             0.0000000000          -100.0000000000
             3.3443551000             5.1772052000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000199570             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           451.0000000000             0.0000000000          -100.0000000000
             3.3539897000             5.0280359000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000264597             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           452.0000000000             0.0000000000          -100.0000000000
             3.3509028000             4.8771397000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000245132             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           453.0000000000             0.0000000000          -100.0000000000
             3.3607837000             4.7235108000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000203668             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           454.0000000000             0.0000000000          -100.0000000000
             3.3605285000             4.5586879000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000147461             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           455.0000000000             0.0000000000          -100.0000000000
             3.3510415000             4.3966785000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000096740             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           456.0000000000             0.0000000000          -100.0000000000
             3.3466663000             4.2359710000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000063206             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           457.0000000000             0.0000000000          -100.0000000000
             3.3474452000             4.0759310000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000040527             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           458.0000000000             0.0000000000          -100.0000000000
             3.3650097000             3.9178677000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000025975             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           459.0000000000             0.0000000000          -100.0000000000
             3.3766296000             3.7527430000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000016428             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           460.0000000000             0.0000000000          -100.0000000000
             3.3589992000             3.5955427000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000008116             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           461.0000000000             0.0000000000          -100.0000000000
             3.3652531000             3.4311598000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000004612             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           462.0000000000             0.0000000000          -100.0000000000
             3.2143812000             3.3430842000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000001040             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           463.0000000000             0.0000000000          -100.0000000000
             3.3718514000             3.2605914000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000001774             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           464.0000000000             0.0000000000          -100.0000000000
             3.5483112000             3.2426077000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000002112             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           465.0000000000             0.0000000000          -100.0000000000
             3.6940936000             3.2569095000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000004037             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           466.0000000000             0.0000000000          -100.0000000000
             3.8511610000             3.2527647000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000007301             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           467.0000000000             0.0000000000          -100.0000000000
             4.0158675000             3.2464800000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000012589             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           468.0000000000             0.0000000000          -100.0000000000
             4.1804740000             3.2415437000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000020280             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           469.0000000000             0.0000000000          -100.0000000000
             4.3481137000             3.2451525000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000028877             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           470.0000000000             0.0000000000          -100.0000000000
             4.5133623000             3.2427876000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000035904             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           471.0000000000             0.0000000000          -100.0000000000
             4.6728991000             3.2363311000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000041339             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           472.0000000000             0.0000000000          -100.0000000000
             4.8272366000             3.2321072000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000047698             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           473.0000000000             0.0000000000          -100.0000000000
             4.9868055000             3.2344758000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000058204             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           474.0000000000             0.0000000000          -100.0000000000
             5.1305805000             3.2575678000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000081812             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           475.0000000000             0.0000000000          -100.0000000000
             5.2770640000             3.2395891000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000078493             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           476.0000000000             0.0000000000          -100.0000000000
             5.4457206000             3.2455426000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000071715             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           477.0000000000             0.0000000000          -100.0000000000
             5.6170298000             3.2119140000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000038773             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           478.0000000000             0.0000000000          -100.0000000000
             5.7622784000             3.2807640000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000059812             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           479.0000000000             0.0000000000          -100.0000000000
             5.7579643000             3.4620851000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0000431936             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           480.0000000000             0.0000000000          -100.0000000000
             5.7711183000             3.6383697000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0001748954             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           481.0000000000             0.0000000000          -100.0000000000
             5.7795336000             3.8025231000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0005464378             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           482.0000000000             0.0000000000          -100.0000000000
             5.7820200000             3.9628754000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0013823408             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           483.0000000000             0.0000000000          -100.0000000000
             5.7799124000             4.1269325000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0034240511             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           484.0000000000             0.0000000000          -100.0000000000
             5.7835526000             4.2873587000             0.0000000000             0.2486000000             0.5000000000             0.5000000000             0.0082995435             0.2486000000             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           485.0000000000             0.0000000000          -100.0000000000
