Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
4.805920 		 7.601081 		 0.000391 		 
4.634029 		 7.607738 		 0.000186 		 
4.462297 		 7.585783 		 0.000087 		 
4.317347 		 7.563705 		 0.000039 		 
4.153526 		 7.600771 		 0.000007 		 
3.978717 		 7.599881 		 0.000002 		 
3.813607 		 7.599295 		 0.000001 		 
3.629266 		 7.570190 		 0.000000 		 
3.442242 		 7.578097 		 0.000000 		 
3.296118 		 7.600582 		 0.000000 		 
3.159225 		 7.585355 		 0.000000 		 
3.005557 		 7.583316 		 0.000000 		 
2.845954 		 7.578660 		 0.000000 		 
2.686036 		 7.578196 		 0.000000 		 
2.526157 		 7.585783 		 0.000000 		 
2.364595 		 7.595627 		 0.000000 		 
2.199793 		 7.604127 		 0.000000 		 
2.021422 		 7.590279 		 0.000000 		 
1.847377 		 7.605038 		 0.000000 		 
1.692858 		 7.556491 		 0.000000 		 
1.569121 		 7.481646 		 0.000000 		 
1.409602 		 7.451137 		 0.000000 		 
1.417366 		 7.240773 		 0.000000 		 
1.405697 		 7.070051 		 0.000000 		 
1.401413 		 6.908327 		 0.000000 		 
1.405389 		 6.750034 		 0.000000 		 
1.267472 		 6.824414 		 0.000000 		 
1.271584 		 6.664919 		 0.000000 		 
1.271857 		 6.502459 		 0.000000 		 
1.258881 		 6.338337 		 0.000000 		 
1.246498 		 6.178905 		 0.000000 		 
1.249378 		 6.019954 		 0.000000 		 
1.251800 		 5.860026 		 0.000000 		 
1.255391 		 5.698228 		 0.000000 		 
1.266966 		 5.534506 		 0.000000 		 
1.269253 		 5.371468 		 0.000000 		 
1.265604 		 5.214956 		 0.000000 		 
1.265821 		 5.055095 		 0.000000 		 
1.257339 		 4.897329 		 0.000000 		 
1.250779 		 4.741645 		 0.000000 		 
1.255512 		 4.583121 		 0.000000 		 
1.248693 		 4.424909 		 0.000000 		 
1.248722 		 4.271606 		 0.000000 		 
1.264146 		 4.113469 		 0.000000 		 
1.271137 		 3.953775 		 0.000000 		 
1.262462 		 3.796324 		 0.000000 		 
1.252754 		 3.640310 		 0.000000 		 
1.251616 		 3.478884 		 0.000000 		 
1.250105 		 3.318188 		 0.000000 		 
1.248578 		 3.156177 		 0.000000 		 
1.260443 		 2.994417 		 0.000000 		 
1.283080 		 2.827533 		 0.000000 		 
1.305437 		 2.666578 		 0.000000 		 
1.311710 		 2.509659 		 0.000000 		 
1.299941 		 2.350869 		 0.000000 		 
1.283630 		 2.196461 		 0.000000 		 
1.276787 		 2.035136 		 0.000000 		 
1.267961 		 1.869470 		 0.000000 		 
1.271385 		 1.704016 		 0.000000 		 
1.274791 		 1.534354 		 0.000000 		 
1.243432 		 1.364970 		 0.000000 		 
1.340407 		 1.260764 		 0.000000 		 
1.499326 		 1.282029 		 0.000000 		 
1.664682 		 1.295430 		 0.000000 		 
1.833547 		 1.312065 		 0.000000 		 
1.988578 		 1.288109 		 0.000000 		 
2.134050 		 1.294643 		 0.000000 		 
2.298614 		 1.272955 		 0.000000 		 
2.455403 		 1.256568 		 0.000000 		 
2.616598 		 1.258322 		 0.000000 		 
2.775007 		 1.261765 		 0.000000 		 
2.934386 		 1.259470 		 0.000000 		 
3.093098 		 1.260605 		 0.000000 		 
3.251718 		 1.265346 		 0.000000 		 
3.413195 		 1.270647 		 0.000000 		 
3.576462 		 1.257547 		 0.000000 		 
3.736187 		 1.241461 		 0.000000 		 
3.893159 		 1.245692 		 0.000000 		 
4.052364 		 1.252008 		 0.000000 		 
4.207416 		 1.263192 		 0.000000 		 
4.376764 		 1.270185 		 0.000000 		 
4.545118 		 1.266497 		 0.000000 		 
4.712959 		 1.258822 		 0.000000 		 
4.874783 		 1.256508 		 0.000000 		 
5.035207 		 1.267508 		 0.000000 		 
5.194951 		 1.263045 		 0.000000 		 
5.357605 		 1.254069 		 0.000000 		 
5.521013 		 1.252989 		 0.000000 		 
5.683183 		 1.255182 		 0.000000 		 
5.844102 		 1.254960 		 0.000000 		 
6.007872 		 1.264031 		 0.000000 		 
6.180125 		 1.275731 		 0.000000 		 
6.365067 		 1.253783 		 0.000000 		 
6.524085 		 1.279350 		 0.000000 		 
6.664751 		 1.260189 		 0.000000 		 
6.826924 		 1.254371 		 0.000000 		 
7.001316 		 1.241626 		 0.000000 		 
7.174148 		 1.247812 		 0.000000 		 
7.343809 		 1.255956 		 0.000000 		 
7.523688 		 1.274764 		 0.000000 		 
7.710431 		 1.282317 		 0.000000 		 
7.746800 		 1.464351 		 0.000000 		 
7.677571 		 1.629398 		 0.000000 		 
7.740371 		 1.765725 		 0.000000 		 
7.741667 		 1.913895 		 0.000000 		 
7.747326 		 2.071804 		 0.000000 		 
7.743210 		 2.233238 		 0.000000 		 
7.738129 		 2.392313 		 0.000000 		 
7.735788 		 2.559744 		 0.000000 		 
7.744730 		 2.740534 		 0.000000 		 
7.723128 		 2.918838 		 0.000000 		 
7.717765 		 3.081340 		 0.000000 		 
7.701349 		 3.228806 		 0.000000 		 
7.732105 		 3.387663 		 0.000000 		 
7.722377 		 3.561600 		 0.000000 		 
7.711166 		 3.708880 		 0.000000 		 
7.749360 		 3.856124 		 0.000000 		 
7.738642 		 4.025757 		 0.000001 		 
7.716976 		 4.171197 		 0.000004 		 
7.757180 		 4.287965 		 0.000006 		 
7.743833 		 4.424416 		 0.000017 		 
7.733929 		 4.579470 		 0.000069 		 
7.737943 		 4.743127 		 0.000253 		 
7.750477 		 4.925467 		 0.000791 		 
7.745201 		 5.097925 		 0.002276 		 
7.727135 		 5.235138 		 0.004983 		 
7.744237 		 5.382133 		 0.008971 		 
7.741623 		 5.542400 		 0.016687 		 
7.737412 		 5.697499 		 0.025573 		 
7.735816 		 5.855837 		 0.042859 		 
7.733332 		 6.016820 		 0.072130 		 
7.726694 		 6.177882 		 0.111160 		 
7.724930 		 6.345211 		 0.156955 		 
7.730173 		 6.507816 		 0.205220 		 
7.740183 		 6.668279 		 0.257660 		 
7.746653 		 6.831710 		 0.313704 		 
7.753376 		 6.989257 		 0.359891 		 
7.739183 		 7.146122 		 0.400003 		 
7.715006 		 7.311047 		 0.420225 		 
7.688709 		 7.480485 		 0.407338 		 
7.696160 		 7.673500 		 0.344488 		 
7.544757 		 7.739147 		 0.378532 		 
7.372191 		 7.731399 		 0.416487 		 
7.175328 		 7.698636 		 0.449205 		 
7.000491 		 7.694363 		 0.410712 		 
6.861864 		 7.747018 		 0.328304 		 
6.706425 		 7.699491 		 0.320710 		 
6.544684 		 7.736090 		 0.209090 		 
6.384108 		 7.775834 		 0.117395 		 
6.225181 		 7.753454 		 0.089205 		 
6.068523 		 7.740570 		 0.055196 		 
5.926343 		 7.709264 		 0.038733 		 
5.747792 		 7.729859 		 0.019051 		 
5.548223 		 7.726750 		 0.006634 		 
5.386493 		 7.736660 		 0.003026 		 
5.230893 		 7.740482 		 0.001754 		 
5.071766 		 7.738459 		 0.000722 		 
4.912149 		 7.738935 		 0.000317 		 
4.754499 		 7.740052 		 0.000166 		 
4.612906 		 7.756262 		 0.000077 		 
4.492750 		 7.709579 		 0.000064 		 
4.327719 		 7.713151 		 0.000020 		 
4.169994 		 7.749262 		 0.000003 		 
4.020759 		 7.736922 		 0.000001 		 
3.866209 		 7.741095 		 0.000001 		 
3.706612 		 7.729914 		 0.000000 		 
3.538457 		 7.719139 		 0.000000 		 
3.376585 		 7.717803 		 0.000000 		 
3.217592 		 7.721688 		 0.000000 		 
3.065376 		 7.722842 		 0.000000 		 
2.903367 		 7.721543 		 0.000000 		 
2.738300 		 7.720361 		 0.000000 		 
2.575157 		 7.721070 		 0.000000 		 
2.413487 		 7.732150 		 0.000000 		 
2.250534 		 7.743470 		 0.000000 		 
2.083442 		 7.745951 		 0.000000 		 
1.918068 		 7.740890 		 0.000000 		 
1.712328 		 7.732303 		 0.000000 		 
1.489327 		 7.672538 		 0.000000 		 
1.293711 		 7.626171 		 0.000000 		 
1.248176 		 7.459240 		 0.000000 		 
1.270515 		 7.308441 		 0.000000 		 
1.265015 		 7.142034 		 0.000000 		 
1.265295 		 6.981887 		 0.000000 		 
1.121514 		 7.054869 		 0.000000 		 
1.130903 		 6.896000 		 0.000000 		 
1.134191 		 6.740692 		 0.000000 		 
1.130517 		 6.581045 		 0.000000 		 
1.123405 		 6.418310 		 0.000000 		 
1.114644 		 6.259575 		 0.000000 		 
1.112184 		 6.103518 		 0.000000 		 
1.112986 		 5.943538 		 0.000000 		 
1.110409 		 5.780841 		 0.000000 		 
1.117933 		 5.618581 		 0.000000 		 
1.127964 		 5.451621 		 0.000000 		 
1.126607 		 5.289032 		 0.000000 		 
1.128898 		 5.129921 		 0.000000 		 
1.124142 		 4.966282 		 0.000000 		 
1.112276 		 4.810118 		 0.000000 		 
1.113116 		 4.656359 		 0.000000 		 
1.115482 		 4.495655 		 0.000000 		 
1.108966 		 4.337187 		 0.000000 		 
1.118982 		 4.180815 		 0.000000 		 
1.129298 		 4.021168 		 0.000000 		 
1.126046 		 3.857608 		 0.000000 		 
1.117265 		 3.699690 		 0.000000 		 
1.112709 		 3.542042 		 0.000000 		 
1.111617 		 3.380702 		 0.000000 		 
1.107829 		 3.217894 		 0.000000 		 
1.107091 		 3.053841 		 0.000000 		 
1.127382 		 2.896183 		 0.000000 		 
1.160408 		 2.737662 		 0.000000 		 
1.181334 		 2.584253 		 0.000000 		 
1.175081 		 2.425681 		 0.000000 		 
1.147542 		 2.270284 		 0.000000 		 
1.135796 		 2.113915 		 0.000000 		 
1.131300 		 1.948722 		 0.000000 		 
1.121988 		 1.783634 		 0.000000 		 
1.123258 		 1.619220 		 0.000000 		 
1.137134 		 1.469326 		 0.000000 		 
1.084907 		 1.327945 		 0.000000 		 
1.153710 		 1.178010 		 0.000000 		 
1.282150 		 1.105821 		 0.000000 		 
1.433631 		 1.126697 		 0.000000 		 
1.610458 		 1.135643 		 0.000000 		 
1.765462 		 1.180020 		 0.000000 		 
1.910205 		 1.170432 		 0.000000 		 
2.070268 		 1.165215 		 0.000000 		 
2.220690 		 1.143754 		 0.000000 		 
2.375176 		 1.119782 		 0.000000 		 
2.534517 		 1.116489 		 0.000000 		 
2.697347 		 1.119946 		 0.000000 		 
2.856594 		 1.123089 		 0.000000 		 
3.012989 		 1.125296 		 0.000000 		 
3.170547 		 1.123035 		 0.000000 		 
3.331853 		 1.124359 		 0.000000 		 
3.494910 		 1.122546 		 0.000000 		 
3.656148 		 1.109714 		 0.000000 		 
3.814669 		 1.104974 		 0.000000 		 
3.973823 		 1.109260 		 0.000000 		 
4.133940 		 1.114128 		 0.000000 		 
4.293256 		 1.124210 		 0.000000 		 
4.456570 		 1.126171 		 0.000000 		 
4.622627 		 1.124432 		 0.000000 		 
4.781479 		 1.118693 		 0.000000 		 
4.934632 		 1.125213 		 0.000000 		 
5.095852 		 1.129931 		 0.000000 		 
5.256765 		 1.120011 		 0.000000 		 
5.417410 		 1.109949 		 0.000000 		 
5.579686 		 1.108498 		 0.000000 		 
5.740886 		 1.113598 		 0.000000 		 
5.902136 		 1.118234 		 0.000000 		 
6.063494 		 1.130802 		 0.000000 		 
6.228227 		 1.131899 		 0.000000 		 
6.376474 		 1.107114 		 0.000000 		 
6.531141 		 1.138964 		 0.000000 		 
6.705828 		 1.121070 		 0.000000 		 
6.862336 		 1.115296 		 0.000000 		 
7.008610 		 1.096003 		 0.000000 		 
7.146765 		 1.111430 		 0.000000 		 
7.302942 		 1.113225 		 0.000000 		 
7.466476 		 1.118648 		 0.000000 		 
7.632082 		 1.123405 		 0.000000 		 
7.780605 		 1.112251 		 0.000000 		 
7.887760 		 1.177694 		 0.000000 		 
7.880191 		 1.335214 		 0.000000 		 
7.894541 		 1.483132 		 0.000000 		 
7.848080 		 1.636150 		 0.000000 		 
7.857336 		 1.800042 		 0.000000 		 
7.896235 		 1.948876 		 0.000000 		 
7.883393 		 2.125614 		 0.000000 		 
7.880867 		 2.285518 		 0.000000 		 
7.876735 		 2.445449 		 0.000000 		 
7.875621 		 2.608170 		 0.000000 		 
7.899015 		 2.757271 		 0.000000 		 
7.874272 		 2.901862 		 0.000000 		 
7.845325 		 3.046172 		 0.000000 		 
7.852441 		 3.210082 		 0.000000 		 
7.878847 		 3.367757 		 0.000000 		 
7.859249 		 3.513823 		 0.000000 		 
7.850496 		 3.684378 		 0.000000 		 
7.891837 		 3.837138 		 0.000000 		 
7.874856 		 3.978576 		 0.000000 		 
7.863271 		 4.147939 		 0.000002 		 
7.884707 		 4.322904 		 0.000004 		 
7.881675 		 4.485341 		 0.000012 		 
7.875663 		 4.645843 		 0.000048 		 
7.875280 		 4.805195 		 0.000178 		 
7.894506 		 4.946392 		 0.000330 		 
7.880081 		 5.086404 		 0.000897 		 
7.873593 		 5.258896 		 0.002894 		 
7.884410 		 5.434801 		 0.006459 		 
7.879098 		 5.597844 		 0.012380 		 
7.874438 		 5.759133 		 0.019985 		 
7.874921 		 5.917623 		 0.033202 		 
7.874300 		 6.078089 		 0.056170 		 
7.865543 		 6.239118 		 0.089390 		 
7.863366 		 6.405009 		 0.127859 		 
7.875115 		 6.568723 		 0.165223 		 
7.880292 		 6.725893 		 0.206427 		 
7.892661 		 6.888534 		 0.247619 		 
7.893269 		 7.041758 		 0.286563 		 
7.872761 		 7.203420 		 0.323446 		 
7.849772 		 7.365554 		 0.339641 		 
7.839466 		 7.534803 		 0.322887 		 
7.867087 		 7.688835 		 0.277231 		 
7.834425 		 7.839968 		 0.249811 		 
7.673381 		 7.865067 		 0.298717 		 
7.507215 		 7.881970 		 0.320375 		 
7.358253 		 7.893233 		 0.322234 		 
7.207765 		 7.852043 		 0.343297 		 
7.031362 		 7.834651 		 0.319345 		 
6.870986 		 7.868856 		 0.263777 		 
6.707677 		 7.846511 		 0.219978 		 
6.541589 		 7.878313 		 0.123530 		 
6.396150 		 7.911338 		 0.083405 		 
6.247553 		 7.899578 		 0.062530 		 
6.093202 		 7.887374 		 0.038067 		 
5.920618 		 7.857534 		 0.021799 		 
5.771966 		 7.889223 		 0.007946 		 
5.625356 		 7.861700 		 0.004838 		 
5.459009 		 7.867557 		 0.002278 		 
5.306044 		 7.878866 		 0.001247 		 
5.146478 		 7.879198 		 0.000513 		 
4.985185 		 7.877727 		 0.000234 		 
4.823035 		 7.879759 		 0.000121 		 
4.662336 		 7.881798 		 0.000059 		 
4.480472 		 7.857115 		 0.000029 		 
4.299951 		 7.870232 		 0.000004 		 
4.133275 		 7.881436 		 0.000001 		 
3.970568 		 7.879093 		 0.000000 		 
3.809949 		 7.879429 		 0.000000 		 
3.647064 		 7.870639 		 0.000000 		 
3.484361 		 7.858880 		 0.000000 		 
3.325780 		 7.855512 		 0.000000 		 
3.163634 		 7.860276 		 0.000000 		 
2.998931 		 7.864093 		 0.000000 		 
2.834334 		 7.865513 		 0.000000 		 
2.669634 		 7.861330 		 0.000000 		 
2.505934 		 7.866088 		 0.000000 		 
2.343543 		 7.878788 		 0.000000 		 
2.180402 		 7.888196 		 0.000000 		 
2.020543 		 7.888681 		 0.000000 		 
1.858965 		 7.876321 		 0.000000 		 
1.707213 		 7.885230 		 0.000000 		 
1.547100 		 7.853833 		 0.000000 		 
1.346034 		 7.834934 		 0.000000 		 
1.164868 		 7.888122 		 0.000000 		 
1.152088 		 7.717660 		 0.000000 		 
1.123999 		 7.545534 		 0.000000 		 
1.119366 		 7.382560 		 0.000000 		 
1.120654 		 7.219127 		 0.000000 		 
0.977589 		 7.316649 		 0.000000 		 
0.973788 		 7.149610 		 0.000000 		 
0.978099 		 6.984475 		 0.000000 		 
0.994213 		 6.821852 		 0.000000 		 
0.995120 		 6.660187 		 0.000000 		 
0.982344 		 6.496264 		 0.000000 		 
0.978861 		 6.336641 		 0.000000 		 
0.979801 		 6.180968 		 0.000000 		 
0.974071 		 6.025698 		 0.000000 		 
0.971487 		 5.866656 		 0.000000 		 
0.974436 		 5.707126 		 0.000000 		 
0.984588 		 5.548928 		 0.000000 		 
0.986307 		 5.385041 		 0.000000 		 
0.987244 		 5.224417 		 0.000000 		 
0.992576 		 5.062708 		 0.000000 		 
0.979312 		 4.899633 		 0.000000 		 
0.969661 		 4.746252 		 0.000000 		 
0.975702 		 4.580921 		 0.000000 		 
0.977205 		 4.420365 		 0.000000 		 
0.977325 		 4.265069 		 0.000000 		 
0.981036 		 4.105735 		 0.000000 		 
0.984526 		 3.938153 		 0.000000 		 
0.980928 		 3.767876 		 0.000000 		 
0.975123 		 3.609884 		 0.000000 		 
0.971263 		 3.449805 		 0.000000 		 
0.970999 		 3.288653 		 0.000000 		 
0.968642 		 3.122854 		 0.000000 		 
0.956744 		 2.943853 		 0.000000 		 
1.014906 		 2.792891 		 0.000000 		 
1.016541 		 2.638793 		 0.000000 		 
1.048443 		 2.491712 		 0.000000 		 
1.004999 		 2.349267 		 0.000000 		 
0.995705 		 2.184959 		 0.000000 		 
0.993553 		 2.018635 		 0.000000 		 
0.988563 		 1.856148 		 0.000000 		 
0.971589 		 1.675875 		 0.000000 		 
0.984110 		 1.479866 		 0.000000 		 
0.946122 		 1.309818 		 0.000000 		 
0.983829 		 1.172363 		 0.000000 		 
1.010258 		 1.013770 		 0.000000 		 
1.157732 		 0.986018 		 0.000000 		 
1.318524 		 0.971001 		 0.000000 		 
1.479392 		 0.987341 		 0.000000 		 
1.627539 		 0.987804 		 0.000000 		 
1.782029 		 1.040183 		 0.000000 		 
1.951412 		 1.039152 		 0.000000 		 
2.108782 		 1.025633 		 0.000000 		 
2.263406 		 0.993687 		 0.000000 		 
2.418918 		 0.974834 		 0.000000 		 
2.581640 		 0.974670 		 0.000000 		 
2.746069 		 0.981212 		 0.000000 		 
2.902636 		 0.989923 		 0.000000 		 
3.061459 		 0.989185 		 0.000000 		 
3.222400 		 0.980746 		 0.000000 		 
3.391018 		 0.976293 		 0.000000 		 
3.560441 		 0.975373 		 0.000000 		 
3.717044 		 0.972071 		 0.000000 		 
3.874210 		 0.971349 		 0.000000 		 
4.036289 		 0.971463 		 0.000000 		 
4.216107 		 0.967011 		 0.000000 		 
4.397105 		 0.983170 		 0.000000 		 
4.543043 		 0.999287 		 0.000000 		 
4.687490 		 0.980359 		 0.000000 		 
4.860578 		 0.970642 		 0.000000 		 
5.015589 		 1.004844 		 0.000000 		 
5.161914 		 0.986839 		 0.000000 		 
5.321432 		 0.977799 		 0.000000 		 
5.482176 		 0.969718 		 0.000000 		 
5.660950 		 0.959885 		 0.000000 		 
5.840673 		 0.976668 		 0.000000 		 
6.001019 		 0.984089 		 0.000000 		 
6.143625 		 1.009472 		 0.000000 		 
6.286489 		 0.980491 		 0.000000 		 
6.447683 		 0.982526 		 0.000000 		 
6.607191 		 0.986492 		 0.000000 		 
6.771413 		 0.978669 		 0.000000 		 
6.932530 		 0.971852 		 0.000000 		 
7.095792 		 0.968163 		 0.000000 		 
7.252161 		 0.972816 		 0.000000 		 
7.413216 		 0.976691 		 0.000000 		 
7.574085 		 0.979236 		 0.000000 		 
7.733783 		 0.976595 		 0.000000 		 
7.904302 		 0.986887 		 0.000000 		 
8.027729 		 1.080475 		 0.000000 		 
8.027369 		 1.249680 		 0.000000 		 
8.032354 		 1.407776 		 0.000000 		 
8.019113 		 1.583749 		 0.000000 		 
8.003796 		 1.766089 		 0.000000 		 
8.040318 		 1.924486 		 0.000000 		 
8.021246 		 2.071026 		 0.000000 		 
8.023184 		 2.229167 		 0.000000 		 
8.017444 		 2.390258 		 0.000000 		 
8.013940 		 2.554495 		 0.000000 		 
8.022613 		 2.714413 		 0.000000 		 
8.026381 		 2.883994 		 0.000000 		 
8.000526 		 3.069301 		 0.000000 		 
8.005756 		 3.255517 		 0.000000 		 
8.003117 		 3.418721 		 0.000000 		 
7.993983 		 3.582297 		 0.000000 		 
8.006072 		 3.740267 		 0.000000 		 
8.014631 		 3.898845 		 0.000000 		 
8.007526 		 4.054272 		 0.000000 		 
8.010813 		 4.213849 		 0.000001 		 
8.021679 		 4.374546 		 0.000003 		 
8.020577 		 4.532798 		 0.000009 		 
8.015912 		 4.693182 		 0.000032 		 
8.014476 		 4.850585 		 0.000111 		 
8.020260 		 5.013241 		 0.000254 		 
8.021938 		 5.174317 		 0.000686 		 
8.023677 		 5.336784 		 0.002000 		 
8.022502 		 5.498414 		 0.004670 		 
8.016467 		 5.660837 		 0.009238 		 
8.014766 		 5.825613 		 0.015336 		 
8.015820 		 5.987555 		 0.025602 		 
8.022043 		 6.164975 		 0.044285 		 
7.986197 		 6.321269 		 0.079193 		 
8.005962 		 6.466234 		 0.101219 		 
8.015967 		 6.623778 		 0.129287 		 
8.027272 		 6.779399 		 0.158876 		 
8.038914 		 6.935380 		 0.189889 		 
8.024928 		 7.094256 		 0.227086 		 
8.007491 		 7.255978 		 0.255562 		 
7.995055 		 7.421374 		 0.262133 		 
8.000113 		 7.594372 		 0.243788 		 
7.997505 		 7.768565 		 0.214481 		 
7.977450 		 7.955168 		 0.179568 		 
7.789816 		 8.015433 		 0.216527 		 
7.622707 		 8.004275 		 0.255869 		 
7.464296 		 8.038932 		 0.242851 		 
7.281790 		 8.017869 		 0.254886 		 
7.109894 		 7.992239 		 0.243691 		 
6.946319 		 7.991150 		 0.213958 		 
6.799624 		 7.977039 		 0.182448 		 
6.662540 		 8.006820 		 0.112939 		 
6.503903 		 8.023016 		 0.074626 		 
6.325773 		 8.046373 		 0.045865 		 
6.157324 		 8.033673 		 0.026595 		 
5.997430 		 8.015059 		 0.014085 		 
5.834406 		 8.016291 		 0.006044 		 
5.677196 		 8.016600 		 0.003080 		 
5.536158 		 7.984742 		 0.001868 		 
5.391577 		 8.012484 		 0.000976 		 
5.235707 		 8.018628 		 0.000388 		 
5.075712 		 8.018100 		 0.000181 		 
4.914318 		 8.017173 		 0.000095 		 
4.753536 		 8.021378 		 0.000046 		 
4.592839 		 8.012207 		 0.000021 		 
4.429892 		 8.009398 		 0.000003 		 
4.261995 		 8.018164 		 0.000001 		 
4.096169 		 8.019476 		 0.000000 		 
3.933201 		 8.017597 		 0.000000 		 
3.770696 		 8.016448 		 0.000000 		 
3.612842 		 8.013135 		 0.000000 		 
3.448463 		 8.005239 		 0.000000 		 
3.281111 		 7.994816 		 0.000000 		 
3.114820 		 7.993189 		 0.000000 		 
2.941917 		 8.014698 		 0.000000 		 
2.763550 		 8.003979 		 0.000000 		 
2.593978 		 8.006525 		 0.000000 		 
2.426275 		 8.016623 		 0.000000 		 
2.263451 		 8.024891 		 0.000000 		 
2.103017 		 8.029532 		 0.000000 		 
1.943000 		 8.025570 		 0.000000 		 
1.783527 		 8.017247 		 0.000000 		 
1.614935 		 8.012268 		 0.000000 		 
1.464244 		 7.991039 		 0.000000 		 
1.308663 		 8.026312 		 0.000000 		 
1.131208 		 8.025183 		 0.000000 		 
0.986648 		 7.973800 		 0.000000 		 
0.997318 		 7.812167 		 0.000000 		 
0.990840 		 7.646041 		 0.000000 		 
0.980773 		 7.482699 		 0.000000 		 
0.846347 		 7.574990 		 0.000000 		 
0.837662 		 7.414152 		 0.000000 		 
0.833839 		 7.250179 		 0.000000 		 
0.826401 		 7.085154 		 0.000000 		 
0.838048 		 6.919881 		 0.000000 		 
0.851477 		 6.746019 		 0.000000 		 
0.843884 		 6.579706 		 0.000000 		 
0.836683 		 6.417276 		 0.000000 		 
0.841104 		 6.257218 		 0.000000 		 
0.838610 		 6.095828 		 0.000000 		 
0.831813 		 5.935944 		 0.000000 		 
0.836691 		 5.778026 		 0.000000 		 
0.842832 		 5.623391 		 0.000000 		 
0.846658 		 5.465258 		 0.000000 		 
0.844296 		 5.304896 		 0.000000 		 
0.843676 		 5.142806 		 0.000000 		 
0.862184 		 4.990290 		 0.000000 		 
0.820341 		 4.837481 		 0.000000 		 
0.836028 		 4.664046 		 0.000000 		 
0.837809 		 4.499936 		 0.000000 		 
0.853852 		 4.357657 		 0.000000 		 
0.836618 		 4.216026 		 0.000000 		 
0.830404 		 4.037573 		 0.000000 		 
0.857489 		 3.872256 		 0.000000 		 
0.837190 		 3.727111 		 0.000000 		 
0.835525 		 3.565091 		 0.000000 		 
0.823346 		 3.389666 		 0.000000 		 
0.844808 		 3.228318 		 0.000000 		 
0.824360 		 3.083311 		 0.000000 		 
0.803176 		 2.918660 		 0.000000 		 
0.859737 		 2.738176 		 0.000000 		 
0.869878 		 2.507416 		 0.000000 		 
0.849482 		 2.301674 		 0.000000 		 
0.848596 		 2.129100 		 0.000000 		 
0.852634 		 1.966149 		 0.000000 		 
0.844459 		 1.803388 		 0.000000 		 
0.819947 		 1.662926 		 0.000000 		 
0.839201 		 1.516664 		 0.000000 		 
0.822394 		 1.354246 		 0.000000 		 
0.829439 		 1.191911 		 0.000000 		 
0.854281 		 1.034936 		 0.000000 		 
0.881741 		 0.869463 		 0.000000 		 
1.040616 		 0.843160 		 0.000000 		 
1.199103 		 0.833069 		 0.000000 		 
1.358446 		 0.833132 		 0.000000 		 
1.519684 		 0.842824 		 0.000000 		 
1.680046 		 0.868536 		 0.000000 		 
1.837057 		 0.900677 		 0.000000 		 
2.003077 		 0.902400 		 0.000000 		 
2.160703 		 0.874523 		 0.000000 		 
2.314877 		 0.841842 		 0.000000 		 
2.472288 		 0.831509 		 0.000000 		 
2.633968 		 0.835255 		 0.000000 		 
2.795433 		 0.843916 		 0.000000 		 
2.957293 		 0.849652 		 0.000000 		 
3.116797 		 0.847824 		 0.000000 		 
3.279063 		 0.836238 		 0.000000 		 
3.440037 		 0.830840 		 0.000000 		 
3.604454 		 0.835530 		 0.000000 		 
3.763507 		 0.833838 		 0.000000 		 
3.922166 		 0.832607 		 0.000000 		 
4.081264 		 0.833167 		 0.000000 		 
4.224717 		 0.817764 		 0.000000 		 
4.374398 		 0.841145 		 0.000000 		 
4.552426 		 0.849197 		 0.000000 		 
4.730689 		 0.838924 		 0.000000 		 
4.884298 		 0.826110 		 0.000000 		 
5.039092 		 0.862038 		 0.000000 		 
5.219938 		 0.846581 		 0.000000 		 
5.378254 		 0.835609 		 0.000000 		 
5.534615 		 0.829794 		 0.000000 		 
5.681333 		 0.810172 		 0.000000 		 
5.821998 		 0.837826 		 0.000000 		 
5.984367 		 0.846036 		 0.000000 		 
6.164312 		 0.856747 		 0.000000 		 
6.342691 		 0.838551 		 0.000000 		 
6.509740 		 0.839669 		 0.000000 		 
6.678489 		 0.842267 		 0.000000 		 
6.840556 		 0.837870 		 0.000000 		 
7.002359 		 0.831113 		 0.000000 		 
7.161010 		 0.829201 		 0.000000 		 
7.321118 		 0.838352 		 0.000000 		 
7.484675 		 0.838911 		 0.000000 		 
7.641262 		 0.837770 		 0.000000 		 
7.805064 		 0.842532 		 0.000000 		 
7.954448 		 0.831039 		 0.000000 		 
8.090520 		 0.900625 		 0.000000 		 
8.170953 		 1.035099 		 0.000000 		 
8.164601 		 1.184551 		 0.000000 		 
8.171704 		 1.344240 		 0.000000 		 
8.167609 		 1.504724 		 0.000000 		 
8.157328 		 1.678156 		 0.000000 		 
8.175461 		 1.858598 		 0.000000 		 
8.147215 		 2.021518 		 0.000000 		 
8.172781 		 2.185573 		 0.000000 		 
8.160870 		 2.357144 		 0.000000 		 
8.139430 		 2.502331 		 0.000000 		 
8.156071 		 2.648149 		 0.000000 		 
8.160863 		 2.809126 		 0.000000 		 
8.169684 		 2.984473 		 0.000000 		 
8.131192 		 3.148880 		 0.000000 		 
8.154534 		 3.309626 		 0.000000 		 
8.119573 		 3.470080 		 0.000000 		 
8.138629 		 3.615333 		 0.000000 		 
8.147188 		 3.773668 		 0.000000 		 
8.155084 		 3.930203 		 0.000000 		 
8.149430 		 4.090137 		 0.000000 		 
8.157878 		 4.254339 		 0.000001 		 
